file_name,codex,gender,main,quality,seated
013-b-05.png,codex_vindobonensis,male,yes,b,yes
013-b-08.png,codex_vindobonensis,male,yes,b,no
013-b-09.png,codex_vindobonensis,male,yes,b,no
013-c-11.png,codex_vindobonensis,male,yes,b,no
013-c-12.png,codex_vindobonensis,male,yes,b,no
014-a-01.png,codex_vindobonensis,male,yes,a,no
014-a-02.png,codex_vindobonensis,male,yes,a,no
014-a-03.png,codex_vindobonensis,male,yes,a,no
014-a-04.png,codex_vindobonensis,male,yes,a,no
014-a-05.png,codex_vindobonensis,male,yes,a,no
014-a-06.png,codex_vindobonensis,male,no,a,no
014-a-07.png,codex_vindobonensis,male,yes,a,yes
014-a-08.png,codex_vindobonensis,male,yes,a,no
015-a-01.png,codex_vindobonensis,female,yes,a,no
015-a-02.png,codex_vindobonensis,male,yes,a,no
015-a-03.png,codex_vindobonensis,male,no,a,no
015-a-04.png,codex_vindobonensis,male,no,a,no
015-a-05.png,codex_vindobonensis,male,no,a,yes
015-a-06.png,codex_vindobonensis,male,no,a,yes
015-a-07.png,codex_vindobonensis,female,yes,a,yes
016-a-01.png,codex_vindobonensis,male,yes,a,yes
016-a-02.png,codex_vindobonensis,female,yes,a,yes
016-a-03.png,codex_vindobonensis,male,yes,a,no
016-a-04.png,codex_vindobonensis,male,yes,a,no
016-a-05.png,codex_vindobonensis,female,yes,a,no
016-a-06.png,codex_vindobonensis,male,yes,a,no
016-a-07.png,codex_vindobonensis,male,yes,a,no
016-a-08.png,codex_vindobonensis,male,yes,a,no
016-a-09.png,codex_vindobonensis,male,yes,a,no
016-a-10.png,codex_vindobonensis,male,yes,a,no
016-a-11.png,codex_vindobonensis,male,no,a,no
016-a-12.png,codex_vindobonensis,male,yes,a,no
016-a-13.png,codex_vindobonensis,male,yes,a,yes
017-b-01.png,codex_vindobonensis,female,yes,b,no
018-a-01.png,codex_vindobonensis,male,yes,a,no
018-a-02.png,codex_vindobonensis,male,yes,a,no
018-a-03.png,codex_vindobonensis,male,yes,b,no
018-a-04.png,codex_vindobonensis,female,yes,a,no
018-a-05.png,codex_vindobonensis,male,yes,b,no
018-a-07.png,codex_vindobonensis,male,yes,a,no
018-a-08.png,codex_vindobonensis,male,yes,a,no
018-a-09.png,codex_vindobonensis,male,no,a,no
018-a-10.png,codex_vindobonensis,male,yes,b,yes
018-a-11.png,codex_vindobonensis,male,yes,b,no
018-b-06.png,codex_vindobonensis,male,yes,a,no
019-a-01.png,codex_vindobonensis,male,yes,a,no
019-a-02.png,codex_vindobonensis,male,yes,b,yes
019-a-03.png,codex_vindobonensis,male,no,a,no
019-a-05.png,codex_vindobonensis,male,no,a,yes
020-a-01.png,codex_vindobonensis,male,yes,a,yes
020-a-02.png,codex_vindobonensis,male,no,a,yes
020-a-03.png,codex_vindobonensis,female,yes,a,no
020-a-04.png,codex_vindobonensis,male,yes,a,no
020-a-05.png,codex_vindobonensis,male,yes,b,no
020-a-06.png,codex_vindobonensis,male,yes,a,no
020-a-07.png,codex_vindobonensis,male,yes,a,no
020-a-08.png,codex_vindobonensis,male,yes,a,no
020-a-09.png,codex_vindobonensis,male,yes,a,no
020-a-10.png,codex_vindobonensis,male,yes,a,no
020-a-11.png,codex_vindobonensis,male,yes,a,no
020-a-12.png,codex_vindobonensis,male,yes,a,no
021-a-01.png,codex_vindobonensis,male,yes,a,no
021-a-02.png,codex_vindobonensis,male,yes,a,yes
021-a-03.png,codex_vindobonensis,female,yes,a,yes
021-a-04.png,codex_vindobonensis,male,yes,a,yes
021-a-05.png,codex_vindobonensis,male,yes,a,no
021-a-06.png,codex_vindobonensis,male,yes,a,no
021-a-07.png,codex_vindobonensis,male,yes,a,no
021-a-08.png,codex_vindobonensis,male,no,a,no
021-a-09.png,codex_vindobonensis,male,no,a,no
021-a-10.png,codex_vindobonensis,male,no,a,no
022-a-05.png,codex_vindobonensis,male,yes,b,no
022-b-01.png,codex_vindobonensis,male,yes,b,yes
022-b-04.png,codex_vindobonensis,female,yes,b,no
022-b-06.png,codex_vindobonensis,male,yes,b,no
022-b-07.png,codex_vindobonensis,male,yes,b,no
022-c-02.png,codex_vindobonensis,female,yes,b,no
022-c-03.png,codex_vindobonensis,male,yes,b,no
022-c-08.png,codex_vindobonensis,male,yes,b,no
023-a-01.png,codex_vindobonensis,male,yes,a,yes
023-b-02.png,codex_vindobonensis,female,yes,b,yes
023-b-03.png,codex_vindobonensis,female,yes,b,yes
023-b-04.png,codex_vindobonensis,male,yes,b,yes
023-b-05.png,codex_vindobonensis,female,yes,b,yes
023-b-07.png,codex_vindobonensis,male,yes,b,yes
023-c-01.png,codex_vindobonensis,female,yes,c,yes
024-a-05.png,codex_vindobonensis,male,yes,b,yes
024-a-10.png,codex_vindobonensis,female,yes,a,yes
024-a-13.png,codex_vindobonensis,male,yes,a,no
024-a-14.png,codex_vindobonensis,male,yes,a,no
024-b-01.png,codex_vindobonensis,male,yes,b,yes
024-b-02.png,codex_vindobonensis,male,yes,a,yes
024-b-03.png,codex_vindobonensis,male,yes,c,yes
024-b-12.png,codex_vindobonensis,female,yes,b,yes
024-b-a.png,codex_vindobonensis,male,yes,b,yes
024-b-c.png,codex_vindobonensis,male,yes,b,yes
024-c-08.png,codex_vindobonensis,male,yes,c,yes
024-c-09.png,codex_vindobonensis,female,yes,c,yes
024-c-11.png,codex_vindobonensis,female,yes,b,yes
024-c-B.png,codex_vindobonensis,male,yes,b,no
024-c-d.png,codex_vindobonensis,male,yes,b,yes
025-a-03.png,codex_vindobonensis,male,yes,a,yes
025-a-04.png,codex_vindobonensis,male,yes,a,yes
025-a-06.png,codex_vindobonensis,male,yes,a,yes
025-a-07.png,codex_vindobonensis,male,yes,a,yes
025-a-09.png,codex_vindobonensis,male,yes,a,yes
025-a-10.png,codex_vindobonensis,male,yes,a,yes
025-a-11.png,codex_vindobonensis,male,yes,a,yes
025-a-12.png,codex_vindobonensis,male,yes,a,yes
025-a-13.png,codex_vindobonensis,male,yes,a,yes
025-a-14.png,codex_vindobonensis,male,yes,a,yes
025-a-15.png,codex_vindobonensis,female,yes,b,yes
025-a-16.png,codex_vindobonensis,male,yes,b,yes
025-a-17.png,codex_vindobonensis,female,yes,a,yes
025-a-a.png,codex_vindobonensis,male,yes,a,yes
025-b-02.png,codex_vindobonensis,female,yes,b,no
025-b-08.png,codex_vindobonensis,male,yes,a,yes
026-a-04.png,codex_vindobonensis,male,yes,a,no
026-a-05.png,codex_vindobonensis,male,yes,a,no
026-a-06.png,codex_vindobonensis,male,yes,a,no
026-b-02.png,codex_vindobonensis,male,yes,a,no
026-b-03.png,codex_vindobonensis,male,yes,b,no
026-b-08.png,codex_vindobonensis,male,yes,b,no
026-c-01.png,codex_vindobonensis,male,yes,b,no
026-c-09.png,codex_vindobonensis,male,yes,c,no
044-a-01.png,codex_nuttall,male,yes,a,yes
044-a-02.png,codex_nuttall,male,yes,a,yes
044-a-03.png,codex_nuttall,female,yes,a,yes
044-a-04.png,codex_nuttall,male,yes,a,yes
044-a-05.png,codex_nuttall,male,yes,a,yes
044-a-06.png,codex_nuttall,male,yes,a,yes
044-a-07.png,codex_nuttall,male,yes,a,no
044-a-08.png,codex_nuttall,male,yes,a,no
044-a-09.png,codex_nuttall,male,yes,a,no
044-a-a.png,codex_nuttall,male,yes,a,yes
045-a-01.png,codex_nuttall,male,yes,a,yes
045-a-02.png,codex_nuttall,male,yes,a,yes
045-a-03.png,codex_nuttall,male,yes,a,no
045-a-04.png,codex_nuttall,male,no,a,yes
045-a-05.png,codex_nuttall,male,yes,a,no
045-a-06.png,codex_nuttall,male,yes,a,no
045-a-07.png,codex_nuttall,male,yes,a,no
046-a-01.png,codex_nuttall,male,yes,a,no
047-a-01.png,codex_nuttall,male,yes,a,no
047-a-02.png,codex_nuttall,male,yes,a,no
047-a-03.png,codex_nuttall,male,yes,a,no
047-a-04.png,codex_nuttall,male,yes,a,no
047-a-05.png,codex_nuttall,male,yes,a,no
047-a-06.png,codex_nuttall,male,yes,a,no
047-a-07.png,codex_nuttall,female,yes,a,yes
049-a-04.png,codex_nuttall,male,yes,a,no
050-a-01.png,codex_nuttall,male,yes,a,no
050-a-02.png,codex_nuttall,male,yes,a,no
050-a-03.png,codex_nuttall,male,yes,a,no
050-a-04.png,codex_nuttall,male,yes,a,yes
050-a-05.png,codex_nuttall,male,yes,a,yes
051-a-01.png,codex_nuttall,female,yes,a,yes
051-a-02.png,codex_nuttall,male,yes,a,no
051-a-03.png,codex_nuttall,male,yes,a,no
051-a-04.png,codex_nuttall,male,yes,a,yes
052-a-01.png,codex_nuttall,male,yes,a,yes
052-a-02.png,codex_nuttall,male,yes,a,no
052-a-03.png,codex_nuttall,male,yes,a,no
052-a-04.png,codex_nuttall,male,yes,a,no
052-a-05.png,codex_nuttall,male,yes,a,yes
052-a-06.png,codex_nuttall,male,yes,a,no
052-a-07.png,codex_nuttall,male,yes,a,yes
052-a-08.png,codex_nuttall,male,yes,a,yes
053-a-01.png,codex_nuttall,male,yes,a,yes
053-a-02.png,codex_nuttall,male,yes,a,yes
053-a-03.png,codex_nuttall,male,yes,a,no
054-a-01.png,codex_nuttall,male,yes,a,yes
054-a-02.png,codex_nuttall,male,yes,a,yes
054-a-03.png,codex_nuttall,male,yes,a,yes
054-a-04.png,codex_nuttall,male,yes,a,yes
054-a-05.png,codex_nuttall,male,yes,a,yes
054-a-06.png,codex_nuttall,male,yes,a,yes
054-a-07.png,codex_nuttall,male,yes,a,yes
054-a-08.png,codex_nuttall,male,yes,a,yes
054-a-09.png,codex_nuttall,male,yes,a,yes
054-a-10.png,codex_nuttall,male,yes,a,yes
055-a-01.png,codex_nuttall,male,yes,a,yes
055-a-02.png,codex_nuttall,male,yes,a,yes
055-a-03.png,codex_nuttall,male,yes,a,yes
055-a-04.png,codex_nuttall,male,yes,a,yes
055-a-05.png,codex_nuttall,male,yes,a,yes
055-a-06.png,codex_nuttall,male,yes,a,yes
055-a-07.png,codex_nuttall,male,yes,a,yes
056-a-01.png,codex_nuttall,male,yes,a,yes
056-a-02.png,codex_nuttall,male,yes,a,yes
056-a-03.png,codex_nuttall,male,yes,a,yes
056-a-04.png,codex_nuttall,male,yes,a,yes
056-a-05.png,codex_nuttall,male,yes,a,yes
056-a-06.png,codex_nuttall,male,yes,a,yes
056-a-07.png,codex_nuttall,male,yes,a,yes
057-a-01.png,codex_nuttall,male,yes,a,yes
057-a-02.png,codex_nuttall,male,yes,a,yes
057-a-03.png,codex_nuttall,male,yes,a,yes
057-a-04.png,codex_nuttall,male,yes,a,yes
057-a-05.png,codex_nuttall,male,yes,a,yes
057-a-06.png,codex_nuttall,male,yes,a,yes
057-a-07.png,codex_nuttall,male,yes,a,yes
058-a-01.png,codex_nuttall,male,yes,a,yes
058-a-02.png,codex_nuttall,male,yes,a,yes
058-a-03.png,codex_nuttall,male,yes,a,yes
058-a-04.png,codex_nuttall,male,yes,a,yes
058-a-05.png,codex_nuttall,male,yes,a,yes
058-a-06.png,codex_nuttall,male,yes,a,yes
059-a-01.png,codex_nuttall,male,yes,a,yes
059-a-02.png,codex_nuttall,male,yes,a,yes
059-a-03.png,codex_nuttall,male,yes,a,yes
059-a-04.png,codex_nuttall,male,yes,a,yes
059-a-05.png,codex_nuttall,male,yes,a,yes
059-a-06.png,codex_nuttall,male,yes,a,yes
059-a-07.png,codex_nuttall,male,yes,a,yes
059-a-08.png,codex_nuttall,male,yes,a,yes
060-a-01.png,codex_nuttall,male,yes,a,yes
060-a-02.png,codex_nuttall,male,yes,a,yes
060-a-03.png,codex_nuttall,male,yes,a,yes
060-a-04.png,codex_nuttall,male,yes,a,yes
060-a-05.png,codex_nuttall,male,yes,a,yes
060-a-06.png,codex_nuttall,male,yes,a,yes
061-a-01.png,codex_nuttall,male,yes,a,yes
061-a-02.png,codex_nuttall,male,yes,a,yes
061-a-03.png,codex_nuttall,male,yes,a,yes
061-a-04.png,codex_nuttall,male,yes,a,yes
061-a-05.png,codex_nuttall,male,yes,a,yes
061-a-06.png,codex_nuttall,male,yes,a,yes
061-a-07.png,codex_nuttall,male,yes,a,yes
061-a-08.png,codex_nuttall,male,yes,a,yes
061-a-09.png,codex_nuttall,male,no,a,yes
062-a-01.png,codex_nuttall,male,yes,a,yes
062-a-02.png,codex_nuttall,male,yes,a,yes
062-a-03.png,codex_nuttall,male,yes,a,yes
062-a-04.png,codex_nuttall,male,yes,a,yes
062-a-05.png,codex_nuttall,male,yes,a,yes
062-a-06.png,codex_nuttall,male,yes,a,yes
062-a-07.png,codex_nuttall,male,no,a,yes
062-a-08.png,codex_nuttall,male,yes,a,yes
062-a-09.png,codex_nuttall,male,yes,a,yes
062-a-10.png,codex_nuttall,male,yes,a,yes
062-a-11.png,codex_nuttall,male,yes,a,yes
063-a-01.png,codex_nuttall,male,yes,a,yes
063-a-02.png,codex_nuttall,male,yes,a,yes
063-a-03.png,codex_nuttall,male,yes,a,yes
063-a-04.png,codex_nuttall,male,yes,a,yes
063-a-05.png,codex_nuttall,male,yes,a,yes
063-a-06.png,codex_nuttall,male,yes,a,yes
063-a-07.png,codex_nuttall,male,yes,a,yes
063-a-08.png,codex_nuttall,male,yes,a,yes
063-a-09.png,codex_nuttall,male,yes,a,yes
064-a-01.png,codex_nuttall,male,yes,a,yes
064-a-02.png,codex_nuttall,male,yes,a,yes
064-a-03.png,codex_nuttall,male,yes,a,yes
064-a-04.png,codex_nuttall,male,yes,a,yes
064-a-05.png,codex_nuttall,male,yes,a,yes
064-a-06.png,codex_nuttall,male,yes,a,yes
064-a-07.png,codex_nuttall,male,yes,a,yes
064-a-08.png,codex_nuttall,male,yes,a,yes
064-a-09.png,codex_nuttall,male,yes,a,yes
064-a-10.png,codex_nuttall,male,yes,a,yes
065-a-01.png,codex_nuttall,male,yes,a,yes
065-a-02.png,codex_nuttall,male,yes,a,yes
065-a-03.png,codex_nuttall,male,yes,a,yes
065-a-04.png,codex_nuttall,male,yes,a,yes
065-a-05.png,codex_nuttall,male,yes,a,yes
065-a-06.png,codex_nuttall,male,yes,a,yes
065-a-07.png,codex_nuttall,male,yes,a,yes
065-a-08.png,codex_nuttall,male,yes,a,yes
065-a-09.png,codex_nuttall,male,yes,a,yes
066-a-01.png,codex_nuttall,male,yes,a,yes
066-a-02.png,codex_nuttall,male,yes,a,yes
066-a-03.png,codex_nuttall,male,yes,a,yes
066-a-04.png,codex_nuttall,male,yes,a,yes
066-a-05.png,codex_nuttall,male,yes,a,yes
066-a-06.png,codex_nuttall,male,yes,a,yes
066-a-07.png,codex_nuttall,male,yes,a,yes
066-a-08.png,codex_nuttall,male,yes,a,yes
066-a-09.png,codex_nuttall,male,no,a,no
066-a-10.png,codex_nuttall,male,yes,a,yes
066-a-11.png,codex_nuttall,male,yes,a,yes
066-b-12.png,codex_nuttall,male,yes,b,yes
067-a-01.png,codex_nuttall,male,yes,a,yes
067-a-02.png,codex_nuttall,male,yes,a,yes
067-a-03.png,codex_nuttall,male,yes,a,yes
067-a-04.png,codex_nuttall,male,yes,a,yes
067-a-05.png,codex_nuttall,male,yes,a,yes
067-a-06.png,codex_nuttall,male,no,a,no
067-a-07.png,codex_nuttall,male,yes,a,yes
067-a-08.png,codex_nuttall,male,yes,a,yes
067-a-09.png,codex_nuttall,male,yes,a,yes
068-a-01.png,codex_nuttall,male,yes,a,yes
068-a-02.png,codex_nuttall,male,yes,a,no
068-a-03.png,codex_nuttall,male,yes,a,no
068-a-04.png,codex_nuttall,male,yes,a,no
068-a-05.png,codex_nuttall,male,yes,a,no
069-a-01.png,codex_nuttall,male,yes,a,no
069-a-02.png,codex_nuttall,male,yes,a,no
069-a-03.png,codex_nuttall,male,no,a,no
069-a-04.png,codex_nuttall,male,no,a,no
069-a-05.png,codex_nuttall,male,no,a,no
070-a-01.png,codex_nuttall,male,yes,a,no
070-a-02.png,codex_nuttall,female,yes,a,no
070-a-03.png,codex_nuttall,female,yes,a,no
070-a-04.png,codex_nuttall,male,yes,a,no
070-a-05.png,codex_nuttall,male,yes,a,no
070-a-06.png,codex_nuttall,male,yes,a,yes
070-a-07.png,codex_nuttall,male,yes,a,yes
070-a-08.png,codex_nuttall,male,yes,a,no
071-a-01.png,codex_nuttall,male,no,a,yes
071-a-02.png,codex_nuttall,male,no,a,no
072-a-01.png,codex_nuttall,male,no,a,no
072-a-02.png,codex_nuttall,male,no,a,no
072-a-03.png,codex_nuttall,male,no,a,no
072-a-04.png,codex_nuttall,female,no,a,no
073-a-01.png,codex_nuttall,male,yes,a,yes
074-a-01.png,codex_nuttall,female,yes,a,yes
074-a-02.png,codex_nuttall,male,yes,a,yes
074-a-03.png,codex_nuttall,male,yes,a,no
075-a-01.png,codex_nuttall,male,yes,a,no
075-a-02.png,codex_nuttall,male,yes,a,no
075-a-03.png,codex_nuttall,male,yes,a,no
076-a-02.png,codex_nuttall,male,yes,a,no
076-a-03.png,codex_nuttall,male,yes,a,yes
076-a-04.png,codex_nuttall,male,yes,a,no
076-a-05.png,codex_nuttall,male,yes,a,no
076-a-06.png,codex_nuttall,male,yes,a,no
076-a-07.png,codex_nuttall,male,yes,a,no
076-a-08.png,codex_nuttall,male,yes,a,no
076-a-09.png,codex_nuttall,male,yes,a,no
076-a-10.png,codex_nuttall,male,yes,a,no
076-a-11.png,codex_nuttall,male,yes,a,no
076-a-12.png,codex_nuttall,male,yes,a,no
076-a-13.png,codex_nuttall,male,yes,a,no
076-a-14.png,codex_nuttall,male,yes,a,no
076-a-15.png,codex_nuttall,male,yes,a,no
076-a-16.png,codex_nuttall,male,yes,a,no
077-a-01.png,codex_nuttall,male,yes,a,no
077-a-02.png,codex_nuttall,male,yes,a,no
077-a-03.png,codex_nuttall,male,yes,a,yes
077-a-04.png,codex_nuttall,male,yes,a,no
077-a-05.png,codex_nuttall,male,yes,a,no
077-a-06.png,codex_nuttall,female,yes,a,no
077-a-07.png,codex_nuttall,male,yes,a,no
077-a-08.png,codex_nuttall,male,yes,a,no
077-a-09.png,codex_nuttall,male,yes,a,no
078-a-01.png,codex_nuttall,male,yes,a,no
078-a-02.png,codex_nuttall,male,yes,a,no
078-a-03.png,codex_nuttall,male,yes,a,yes
078-a-04.png,codex_nuttall,male,yes,a,yes
078-a-05.png,codex_nuttall,male,yes,a,yes
078-a-07.png,codex_nuttall,male,yes,a,yes
078-a-08.png,codex_nuttall,male,yes,a,yes
079-a-01.png,codex_nuttall,male,yes,a,yes
079-a-02.png,codex_nuttall,male,yes,a,yes
079-a-03.png,codex_nuttall,male,yes,a,yes
079-a-04.png,codex_nuttall,male,yes,a,yes
079-a-05.png,codex_nuttall,male,yes,a,yes
079-a-06.png,codex_nuttall,male,yes,a,yes
080-a-01.png,codex_nuttall,male,yes,a,no
080-a-02.png,codex_nuttall,male,yes,a,yes
080-a-03.png,codex_nuttall,male,yes,a,yes
080-a-04.png,codex_nuttall,male,yes,a,no
080-a-05.png,codex_nuttall,male,yes,a,no
081-a-01.png,codex_nuttall,male,yes,a,no
081-a-02.png,codex_nuttall,male,yes,a,yes
081-a-03.png,codex_nuttall,male,yes,a,no
081-a-04.png,codex_nuttall,male,yes,a,no
081-a-05.png,codex_nuttall,male,yes,a,no
081-a-06.png,codex_nuttall,male,yes,a,no
081-a-07.png,codex_nuttall,male,yes,a,no
081-a-08.png,codex_nuttall,male,yes,a,no
081-a-09.png,codex_nuttall,male,no,a,no
082-a-01.png,codex_nuttall,male,yes,a,yes
082-a-03.png,codex_nuttall,male,yes,a,no
082-a-04.png,codex_nuttall,male,yes,a,no
082-a-05.png,codex_nuttall,male,yes,a,no
082-a-06.png,codex_nuttall,male,yes,a,no
083-a-01.png,codex_nuttall,male,yes,a,no
083-a-02.png,codex_nuttall,male,yes,a,no
083-a-03.png,codex_nuttall,male,yes,a,no
083-a-04.png,codex_nuttall,male,yes,a,no
083-a-05.png,codex_nuttall,male,yes,a,no
083-a-06.png,codex_nuttall,male,yes,a,no
084-a-01.png,codex_nuttall,male,yes,a,no
084-a-02.png,codex_nuttall,male,yes,a,no
084-a-03.png,codex_nuttall,male,yes,a,no
084-a-04.png,codex_nuttall,male,yes,a,no
084-a-05.png,codex_nuttall,male,yes,a,no
